time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
1949.958;;4.90;0;0;1866.625;;4.95;0;0;1883.180;;4.93;0;0;1900.021;;4.99;0;0;1900.059;;4.83;0;0;1899.899;;4.88;0;0;1883.228;;4.87;0;0;1916.491;;4.80;0;0;1899.907;;4.61;0;0;1883.224;;4.49;0;0;1883.343;;4.12;0;0;1883.357;;4.11;0;0;1883.218;;3.98;0;0;1966.544;;4.08;0;0;1900.016;;3.47;0;0;1899.840;;3.81;0;0;1899.807;;3.26;0;0;1899.948;;3.19;0;0;1899.801;;3.39;0;0;1899.968;;3.45;0;0;1899.972;;3.48;0;0;1899.768;;3.22;0;0;1883.226;;3.62;0;0;1899.974;;3.38;0;0;1900.013;;3.47;0;0;1916.625;;3.53;0;0;1999.969;;3.49;0;0;1866.722;;3.64;0;0;1933.219;;3.67;0;0;;;;;
1966.635;;4.90;0;0;1883.222;;4.94;0;0;1899.881;;4.93;0;0;1916.597;;4.99;0;0;1916.597;;4.83;0;0;1916.522;;4.87;0;0;1900.028;;4.87;0;0;1933.155;;4.82;0;0;1916.532;;4.61;0;0;1899.975;;4.49;0;0;1899.964;;4.11;0;0;1900.021;;4.10;0;0;1899.842;;3.99;0;0;1983.170;;4.08;0;0;1916.596;;3.47;0;0;1916.588;;3.80;0;0;1916.557;;3.28;0;0;1916.706;;3.18;0;0;1916.551;;3.40;0;0;1916.611;;3.44;0;0;1916.648;;3.49;0;0;1916.517;;3.21;0;0;1899.974;;3.62;0;0;1916.648;;3.37;0;0;1916.598;;3.47;0;0;1933.262;;3.54;0;0;2016.552;;3.48;0;0;1883.369;;3.65;0;0;1949.842;;3.67;0;0;;;;;
1983.335;;4.89;0;0;1899.846;;4.94;0;0;1916.506;;4.93;0;0;1933.347;;4.98;0;0;1933.348;;4.84;0;0;1933.325;;4.87;0;0;1916.602;;4.86;0;0;1949.906;;4.82;0;0;1933.300;;4.60;0;0;1916.649;;4.48;0;0;1916.594;;4.11;0;0;1916.723;;4.09;0;0;1916.652;;4.00;0;0;1999.875;;4.08;0;0;1933.348;;3.47;0;0;1933.213;;3.80;0;0;1933.193;;3.28;0;0;1933.369;;3.18;0;0;1933.221;;3.41;0;0;1933.267;;3.43;0;0;1933.222;;3.50;0;0;1933.199;;3.20;0;0;1916.686;;3.62;0;0;1933.223;;3.37;0;0;1933.225;;3.47;0;0;1949.844;;3.54;0;0;2033.173;;3.50;0;0;1900.022;;3.65;0;0;1966.592;;3.67;0;0;;;;;
1999.960;;4.90;0;0;1916.643;;4.94;0;0;1933.152;;4.92;0;0;1950.054;;4.98;0;0;1949.971;;4.84;0;0;1949.931;;4.87;0;0;1933.224;;4.84;0;0;1966.491;;4.83;0;0;1949.949;;4.59;0;0;1933.223;;4.46;0;0;1933.379;;4.10;0;0;1933.350;;4.09;0;0;1933.241;;4.01;0;0;2016.552;;4.08;0;0;1949.992;;3.47;0;0;1949.884;;3.80;0;0;1949.857;;3.26;0;0;1949.948;;3.18;0;0;1949.800;;3.41;0;0;1949.970;;3.42;0;0;1949.972;;3.51;0;0;1949.792;;3.19;0;0;1933.224;;3.62;0;0;1949.973;;3.38;0;0;1949.973;;3.47;0;0;1966.595;;3.56;0;0;2050.039;;3.51;0;0;1916.722;;3.65;0;0;1983.263;;3.67;0;0;;;;;
2016.605;;4.91;0;0;1933.226;;4.94;0;0;1949.927;;4.92;0;0;1966.617;;4.98;0;0;1966.647;;4.84;0;0;1966.522;;4.88;0;0;1949.996;;4.83;0;0;1983.126;;4.84;0;0;1966.530;;4.59;0;0;1949.972;;4.45;0;0;1949.962;;4.08;0;0;1949.985;;4.07;0;0;1949.841;;4.02;0;0;2033.168;;4.08;0;0;1966.644;;3.47;0;0;1966.588;;3.81;0;0;1966.557;;3.26;0;0;1966.572;;3.18;0;0;1966.551;;3.41;0;0;1966.593;;3.41;0;0;1966.599;;3.51;0;0;1966.516;;3.18;0;0;1949.974;;3.62;0;0;1966.619;;3.37;0;0;1966.646;;3.47;0;0;1983.294;;3.56;0;0;2066.548;;3.52;0;0;1933.348;;3.65;0;0;1999.842;;3.66;0;0;;;;;
2033.389;;4.91;0;0;1949.847;;4.95;0;0;1966.505;;4.91;0;0;1983.348;;4.99;0;0;1983.347;;4.84;0;0;1983.271;;4.87;0;0;1966.645;;4.83;0;0;1999.920;;4.86;0;0;1983.285;;4.59;0;0;1966.617;;4.42;0;0;1966.588;;4.07;0;0;1966.765;;4.07;0;0;1966.593;;4.04;0;0;2049.794;;4.08;0;0;1983.345;;3.46;0;0;1983.211;;3.81;0;0;1983.184;;3.28;0;0;1983.386;;3.19;0;0;1983.177;;3.42;0;0;1983.321;;3.41;0;0;1983.274;;3.52;0;0;1983.142;;3.20;0;0;1966.599;;3.62;0;0;1983.269;;3.37;0;0;1983.222;;3.47;0;0;1999.859;;3.57;0;0;2083.171;;3.53;0;0;1950.051;;3.66;0;0;2016.592;;3.66;0;0;;;;;
2049.957;;4.92;0;0;1966.597;;4.94;0;0;1983.129;;4.91;0;0;1999.972;;4.99;0;0;1999.972;;4.84;0;0;2000.014;;4.86;0;0;1983.222;;4.82;0;0;2016.490;;4.87;0;0;1999.969;;4.58;0;0;1983.268;;4.39;0;0;1983.395;;4.06;0;0;1983.348;;4.07;0;0;1983.300;;4.06;0;0;2066.582;;4.07;0;0;1999.969;;0.00;0;0;1999.840;;3.81;0;0;1999.832;;3.28;0;0;1999.965;;3.20;0;0;1999.847;;3.45;0;0;1999.969;;3.41;0;0;1999.981;;3.52;0;0;1999.867;;3.21;0;0;1983.262;;3.62;0;0;1999.973;;3.36;0;0;1999.974;;3.48;0;0;2016.593;;3.56;0;0;2099.922;;3.54;0;0;1966.740;;3.67;0;0;2033.226;;3.66;0;0;;;;;
2066.582;;4.90;0;0;1983.268;;4.94;0;0;1999.947;;4.90;0;0;2016.722;;5.00;0;0;2016.619;;4.82;0;0;2016.522;;4.86;0;0;1999.972;;4.83;0;0;2033.115;;4.88;0;0;2016.556;;4.58;0;0;1999.972;;4.36;0;0;1999.984;;4.05;0;0;1999.972;;4.07;0;0;1999.844;;4.07;0;0;2083.167;;4.08;0;0;2016.641;;0.00;0;0;2016.636;;3.80;0;0;2016.603;;3.28;0;0;2016.575;;3.22;0;0;2016.553;;3.46;0;0;2016.591;;3.40;0;0;2016.595;;3.52;0;0;2016.518;;3.23;0;0;1999.971;;3.61;0;0;2016.596;;3.36;0;0;2016.618;;3.49;0;0;2033.219;;3.57;0;0;2116.595;;3.53;0;0;1983.346;;3.67;0;0;2049.891;;3.67;0;0;;;;;
2083.428;;4.88;0;0;1999.845;;4.93;0;0;2016.525;;4.90;0;0;2033.347;;4.99;0;0;2033.394;;4.84;0;0;2033.270;;4.86;0;0;2016.692;;4.82;0;0;2049.877;;4.88;0;0;2033.279;;4.57;0;0;2016.598;;4.35;0;0;2016.584;;4.04;0;0;2016.778;;4.07;0;0;2016.591;;4.08;0;0;2099.791;;4.09;0;0;2033.379;;0.00;0;0;2033.212;;3.80;0;0;2033.181;;3.27;0;0;2033.321;;3.23;0;0;2033.174;;3.47;0;0;2033.219;;3.40;0;0;2033.243;;3.52;0;0;2033.143;;3.24;0;0;2016.600;;3.62;0;0;2033.249;;3.36;0;0;2033.268;;3.50;0;0;2049.890;;3.58;0;0;2133.172;;3.52;0;0;1999.970;;3.68;0;0;2066.592;;3.67;0;0;;;;;
2099.964;;4.89;0;0;2016.596;;4.93;0;0;2033.130;;4.92;0;0;2049.970;;4.99;0;0;2049.970;;4.83;0;0;2049.897;;4.86;0;0;2033.233;;4.81;0;0;2066.547;;4.88;0;0;2049.903;;4.57;0;0;2033.286;;4.34;0;0;2033.335;;4.04;0;0;2033.348;;4.06;0;0;2033.215;;4.08;0;0;2116.564;;4.10;0;0;2049.967;;0.00;0;0;2049.837;;3.80;0;0;2049.804;;3.27;0;0;2050.048;;3.24;0;0;2049.818;;3.48;0;0;2050.006;;3.40;0;0;2050.017;;3.52;0;0;2049.766;;3.25;0;0;2033.227;;3.62;0;0;2050.013;;3.35;0;0;2049.971;;3.50;0;0;2066.593;;3.58;0;0;2149.922;;3.51;0;0;2016.766;;3.66;0;0;2083.219;;3.67;0;0;;;;;
2116.582;;4.90;0;0;2033.238;;4.93;0;0;2049.878;;4.92;0;0;2066.596;;4.98;0;0;2066.596;;4.82;0;0;2066.574;;4.86;0;0;2049.974;;4.83;0;0;2083.115;;4.89;0;0;2066.635;;4.56;0;0;2049.997;;4.33;0;0;2050.044;;4.04;0;0;2049.973;;4.05;0;0;2049.877;;4.09;0;0;2133.210;;4.09;0;0;2066.592;;0.00;0;0;2066.633;;3.80;0;0;2066.657;;3.27;0;0;2066.573;;3.24;0;0;2066.594;;3.49;0;0;2066.592;;3.40;0;0;2066.598;;3.52;0;0;2066.564;;3.26;0;0;2050.020;;3.63;0;0;2066.599;;3.35;0;0;2066.595;;3.50;0;0;2083.218;;3.58;0;0;2166.551;;3.51;0;0;2033.346;;3.66;0;0;2099.861;;3.67;0;0;;;;;
2133.331;;4.90;0;0;2049.893;;4.93;0;0;2066.580;;4.92;0;0;2083.381;;4.98;0;0;2083.299;;4.80;0;0;2083.270;;4.86;0;0;2066.599;;4.84;0;0;2099.866;;4.88;0;0;2083.281;;4.56;0;0;2066.599;;4.32;0;0;2066.585;;4.03;0;0;2066.726;;4.05;0;0;2066.589;;4.11;0;0;2149.803;;4.08;0;0;2083.441;;3.40;0;0;2083.243;;3.80;0;0;2083.181;;3.29;0;0;2083.320;;3.24;0;0;2083.174;;3.50;0;0;2083.218;;3.39;0;0;2083.221;;3.52;0;0;2083.140;;3.27;0;0;2066.595;;3.64;0;0;2083.230;;3.34;0;0;2083.330;;3.51;0;0;2099.864;;3.59;0;0;2199.919;;3.53;0;0;2049.970;;3.65;0;0;2116.634;;3.67;0;0;;;;;
2149.998;;4.91;0;0;2066.593;;4.92;0;0;2083.129;;4.92;0;0;2099.968;;4.97;0;0;2099.988;;4.78;0;0;2099.895;;4.86;0;0;2083.320;;4.85;0;0;2116.512;;4.89;0;0;2099.903;;4.56;0;0;2083.224;;4.34;0;0;2083.333;;4.02;0;0;2083.403;;4.04;0;0;2083.214;;4.11;0;0;2166.542;;4.07;0;0;2099.967;;3.39;0;0;2099.836;;3.79;0;0;2099.805;;3.30;0;0;2099.948;;3.25;0;0;2099.798;;3.51;0;0;2099.968;;3.38;0;0;2100.067;;3.53;0;0;2099.765;;3.28;0;0;2083.222;;3.64;0;0;2100.094;;3.33;0;0;2099.972;;3.52;0;0;2116.639;;3.59;0;0;2216.545;;3.54;0;0;2066.729;;3.66;0;0;2133.217;;3.67;0;0;;;;;
2166.581;;4.91;0;0;2083.219;;4.93;0;0;2099.878;;4.92;0;0;2116.595;;5.00;0;0;2116.594;;4.76;0;0;2116.542;;4.86;0;0;2099.971;;4.86;0;0;2133.160;;4.89;0;0;2116.529;;4.55;0;0;2100.064;;4.33;0;0;2099.959;;4.02;0;0;2099.971;;4.02;0;0;2099.849;;4.12;0;0;2183.239;;4.07;0;0;2116.595;;3.41;0;0;2116.585;;3.79;0;0;2116.556;;3.31;0;0;2116.633;;3.23;0;0;2116.653;;3.50;0;0;2116.636;;3.38;0;0;2116.594;;3.54;0;0;2116.538;;3.28;0;0;2099.984;;3.66;0;0;2116.597;;3.32;0;0;2116.596;;3.54;0;0;2133.217;;3.59;0;0;2233.188;;3.55;0;0;2083.397;;3.64;0;0;2149.840;;3.66;0;0;;;;;
2183.331;;4.91;0;0;2099.913;;4.92;0;0;2116.504;;4.92;0;0;2133.362;;4.99;0;0;2133.217;;4.75;0;0;2133.320;;4.87;0;0;2116.595;;4.87;0;0;2149.863;;4.89;0;0;2133.323;;4.53;0;0;2116.595;;4.33;0;0;2116.632;;4.01;0;0;2116.720;;4.01;0;0;2116.632;;4.12;0;0;2199.805;;4.06;0;0;2133.347;;3.42;0;0;2133.326;;3.80;0;0;2133.234;;3.30;0;0;2133.319;;3.22;0;0;2133.174;;3.50;0;0;2133.217;;3.37;0;0;2133.218;;3.54;0;0;2133.185;;3.28;0;0;2116.638;;3.67;0;0;2133.219;;3.31;0;0;2133.220;;3.55;0;0;2149.852;;3.60;0;0;2249.970;;3.56;0;0;2099.969;;3.65;0;0;2166.683;;3.65;0;0;;;;;
2199.958;;4.90;0;0;2116.605;;4.93;0;0;2133.180;;4.93;0;0;2150.008;;4.99;0;0;2150.021;;4.73;0;0;2149.895;;4.88;0;0;2133.234;;4.88;0;0;2166.490;;4.89;0;0;2149.905;;4.52;0;0;2133.220;;4.32;0;0;2133.334;;4.00;0;0;2133.354;;4.00;0;0;2133.214;;4.12;0;0;2216.540;;4.06;0;0;2150.020;;3.42;0;0;2149.836;;3.80;0;0;2149.812;;3.29;0;0;2149.945;;3.22;0;0;2149.798;;3.49;0;0;2149.966;;3.36;0;0;2149.972;;3.54;0;0;2149.765;;3.29;0;0;2133.221;;3.67;0;0;2149.972;;3.29;0;0;2150.012;;3.57;0;0;2166.612;;3.60;0;0;2266.544;;3.57;0;0;2116.717;;3.66;0;0;2183.223;;3.63;0;0;;;;;
2216.630;;4.91;0;0;2133.218;;4.94;0;0;2149.876;;4.91;0;0;2166.597;;4.99;0;0;2166.593;;4.74;0;0;2166.519;;4.89;0;0;2150.017;;4.87;0;0;2183.157;;4.89;0;0;2166.528;;4.51;0;0;2149.971;;4.32;0;0;2149.958;;4.00;0;0;2150.024;;4.02;0;0;2149.837;;4.12;0;0;2233.165;;4.07;0;0;2166.592;;3.43;0;0;2166.589;;3.81;0;0;2166.553;;3.29;0;0;2166.590;;3.21;0;0;2166.549;;3.49;0;0;2166.621;;3.35;0;0;2166.653;;3.54;0;0;2166.515;;3.29;0;0;2149.970;;3.67;0;0;2166.637;;3.28;0;0;2166.596;;3.58;0;0;2183.263;;3.59;0;0;2283.167;;3.57;0;0;2133.396;;3.66;0;0;2199.840;;3.62;0;0;;;;;
2233.332;;4.91;0;0;2149.841;;4.95;0;0;2166.503;;4.91;0;0;2183.344;;4.99;0;0;2183.218;;4.75;0;0;2183.350;;4.89;0;0;2166.594;;4.87;0;0;2199.898;;4.90;0;0;2183.299;;4.50;0;0;2166.647;;4.33;0;0;2166.593;;3.99;0;0;2166.719;;4.01;0;0;2166.662;;4.11;0;0;2249.842;;4.07;0;0;2183.341;;3.43;0;0;2183.210;;3.81;0;0;2183.181;;3.28;0;0;2183.368;;3.20;0;0;2183.226;;3.50;0;0;2183.253;;3.35;0;0;2183.217;;3.54;0;0;2183.151;;3.30;0;0;2166.731;;3.67;0;0;2183.219;;3.28;0;0;2183.220;;3.58;0;0;2199.840;;3.58;0;0;2299.989;;3.58;0;0;2150.006;;3.67;0;0;2216.589;;3.60;0;0;;;;;
2249.955;;4.90;0;0;2166.690;;4.98;0;0;2183.149;;4.91;0;0;2200.023;;5.01;0;0;2199.975;;4.74;0;0;2199.915;;4.89;0;0;2183.219;;4.88;0;0;2216.489;;4.89;0;0;2199.944;;4.50;0;0;2183.222;;4.34;0;0;2183.383;;3.98;0;0;2183.345;;4.01;0;0;2183.225;;4.11;0;0;2266.551;;4.07;0;0;2199.975;;3.44;0;0;2199.873;;3.81;0;0;2199.858;;3.29;0;0;2199.946;;3.20;0;0;2199.797;;3.50;0;0;2199.968;;3.35;0;0;2199.969;;3.53;0;0;2199.808;;3.30;0;0;2183.221;;3.67;0;0;2199.968;;3.25;0;0;2199.977;;3.59;0;0;2216.590;;3.56;0;0;2316.563;;3.57;0;0;2166.720;;3.68;0;0;2233.259;;3.59;0;0;;;;;
2266.610;;4.89;0;0;2183.215;;4.98;0;0;2199.923;;4.91;0;0;2216.609;;5.01;0;0;2216.646;;4.75;0;0;2216.517;;4.89;0;0;2199.990;;4.88;0;0;2233.111;;4.88;0;0;2216.526;;4.51;0;0;2199.969;;4.35;0;0;2199.957;;3.97;0;0;2199.982;;3.99;0;0;2199.836;;4.11;0;0;2283.165;;4.08;0;0;2216.642;;3.46;0;0;2216.583;;3.81;0;0;2216.554;;3.30;0;0;2216.573;;3.20;0;0;2216.547;;3.49;0;0;2216.590;;3.35;0;0;2216.601;;3.52;0;0;2216.513;;3.31;0;0;2199.969;;3.67;0;0;2216.613;;3.24;0;0;2216.639;;3.59;0;0;2233.300;;3.56;0;0;2333.168;;3.57;0;0;2183.342;;3.68;0;0;2249.838;;3.58;0;0;;;;;
2283.374;;4.90;0;0;2199.842;;4.98;0;0;2216.501;;4.91;0;0;2233.343;;4.99;0;0;2233.227;;4.75;0;0;2233.268;;4.91;0;0;2216.638;;4.89;0;0;2249.967;;4.89;0;0;2233.278;;4.51;0;0;2216.597;;4.34;0;0;2216.583;;3.97;0;0;2216.777;;3.98;0;0;2216.585;;4.11;0;0;2299.791;;4.07;0;0;2233.342;;3.47;0;0;2233.208;;3.81;0;0;2233.181;;3.30;0;0;2233.366;;3.20;0;0;2233.174;;3.48;0;0;2233.318;;3.32;0;0;2233.270;;3.52;0;0;2233.147;;3.32;0;0;2216.598;;3.67;0;0;2233.261;;3.22;0;0;2233.219;;3.60;0;0;2249.857;;3.55;0;0;2349.920;;3.56;0;0;2200.091;;3.67;0;0;2266.588;;3.58;0;0;;;;;
2299.955;;4.91;0;0;2216.592;;4.99;0;0;2233.125;;4.92;0;0;2249.968;;4.99;0;0;2249.966;;4.74;0;0;2249.946;;4.90;0;0;2233.220;;4.90;0;0;2266.488;;4.90;0;0;2249.974;;4.50;0;0;2233.271;;4.34;0;0;2233.416;;3.96;0;0;2233.342;;3.96;0;0;2233.256;;4.10;0;0;2316.592;;4.07;0;0;2249.968;;3.49;0;0;2249.854;;3.81;0;0;2249.825;;3.29;0;0;2249.976;;3.22;0;0;2249.849;;3.47;0;0;2249.966;;3.29;0;0;2249.967;;3.52;0;0;2249.856;;3.33;0;0;2233.260;;3.66;0;0;2249.969;;3.21;0;0;2249.971;;3.61;0;0;2266.600;;3.55;0;0;2366.592;;3.55;0;0;2216.734;;3.67;0;0;2283.214;;3.58;0;0;;;;;
2316.579;;4.90;0;0;2233.265;;4.99;0;0;2249.930;;4.91;0;0;2266.692;;4.99;0;0;2266.610;;4.74;0;0;2266.518;;4.92;0;0;2249.969;;4.90;0;0;2283.111;;4.91;0;0;2266.550;;4.50;0;0;2249.968;;4.34;0;0;2249.970;;3.96;0;0;2249.968;;3.97;0;0;2249.839;;4.10;0;0;2333.165;;4.07;0;0;2266.622;;3.50;0;0;2266.623;;3.80;0;0;2266.598;;3.28;0;0;2266.567;;3.22;0;0;2266.547;;3.47;0;0;2266.588;;3.27;0;0;2266.592;;3.52;0;0;2266.518;;3.34;0;0;2249.969;;3.66;0;0;2266.595;;3.20;0;0;2266.616;;3.61;0;0;2283.214;;3.56;0;0;2383.167;;3.55;0;0;2233.342;;3.68;0;0;2299.889;;3.57;0;0;;;;;
2333.376;;4.90;0;0;2249.842;;4.99;0;0;2266.532;;4.92;0;0;2283.343;;4.98;0;0;2283.264;;4.75;0;0;2283.266;;4.93;0;0;2266.683;;4.90;0;0;2299.862;;4.90;0;0;2283.276;;4.50;0;0;2266.597;;4.35;0;0;2266.581;;3.96;0;0;2266.774;;3.98;0;0;2266.588;;4.08;0;0;2349.790;;4.07;0;0;2283.384;;3.51;0;0;2283.209;;3.80;0;0;2283.177;;3.29;0;0;2283.316;;3.24;0;0;2283.171;;3.48;0;0;2283.214;;3.25;0;0;2283.284;;3.53;0;0;2283.140;;3.34;0;0;2266.594;;3.66;0;0;2283.240;;3.20;0;0;2283.257;;3.62;0;0;2299.886;;3.57;0;0;2399.917;;3.55;0;0;2249.967;;3.68;0;0;2316.587;;3.58;0;0;;;;;
2349.977;;4.90;0;0;2266.594;;4.97;0;0;2283.126;;4.92;0;0;2299.977;;4.98;0;0;2299.966;;4.76;0;0;2299.893;;4.93;0;0;2283.225;;4.90;0;0;2316.541;;4.90;0;0;2299.903;;4.50;0;0;2283.266;;4.36;0;0;2283.332;;3.95;0;0;2283.346;;3.98;0;0;2283.213;;4.07;0;0;2366.544;;4.08;0;0;2299.964;;3.53;0;0;2299.837;;3.80;0;0;2299.802;;3.29;0;0;2300.052;;3.24;0;0;2299.831;;3.47;0;0;2300.004;;3.24;0;0;2299.993;;3.55;0;0;2299.761;;3.35;0;0;2283.226;;3.67;0;0;2300.011;;3.19;0;0;2299.968;;3.63;0;0;2316.589;;3.57;0;0;2416.544;;3.55;0;0;2266.757;;3.69;0;0;2333.218;;3.59;0;0;;;;;
2366.578;;4.89;0;0;2283.223;;4.96;0;0;2299.875;;4.92;0;0;2316.591;;4.98;0;0;2316.592;;4.75;0;0;2316.571;;4.93;0;0;2299.966;;4.89;0;0;2333.111;;4.90;0;0;2316.625;;4.50;0;0;2300.002;;4.36;0;0;2300.043;;3.94;0;0;2299.969;;3.99;0;0;2299.886;;4.06;0;0;2383.216;;4.09;0;0;2316.588;;3.54;0;0;2316.607;;3.79;0;0;2316.656;;3.29;0;0;2316.571;;3.24;0;0;2316.585;;3.47;0;0;2316.589;;3.23;0;0;2316.591;;3.56;0;0;2316.552;;3.34;0;0;2300.024;;3.68;0;0;2316.593;;3.18;0;0;2316.591;;3.64;0;0;2333.215;;3.58;0;0;2433.224;;3.55;0;0;2283.340;;3.68;0;0;2349.854;;3.59;0;0;;;;;
2383.329;;4.88;0;0;2299.887;;4.96;0;0;2316.619;;4.92;0;0;2333.382;;4.98;0;0;2333.314;;4.76;0;0;2333.267;;4.92;0;0;2316.591;;4.89;0;0;2349.860;;4.90;0;0;2333.276;;4.50;0;0;2316.594;;4.37;0;0;2316.582;;3.92;0;0;2316.720;;3.99;0;0;2316.586;;4.03;0;0;2399.788;;4.08;0;0;2333.448;;3.55;0;0;2333.245;;3.79;0;0;2333.177;;3.29;0;0;2333.316;;3.25;0;0;2333.169;;3.48;0;0;2333.215;;3.23;0;0;2333.215;;3.56;0;0;2333.136;;3.34;0;0;2316.594;;3.68;0;0;2333.217;;3.17;0;0;2333.308;;3.65;0;0;2349.844;;3.56;0;0;2449.919;;3.55;0;0;2299.967;;3.68;0;0;2366.634;;3.59;0;0;;;;;
2400.057;;4.87;0;0;2316.591;;4.95;0;0;2333.126;;4.93;0;0;2349.966;;4.96;0;0;2349.973;;4.76;0;0;2349.892;;4.92;0;0;2333.306;;4.89;0;0;2366.508;;4.89;0;0;2349.899;;4.50;0;0;2333.217;;4.37;0;0;2333.332;;3.90;0;0;2333.398;;3.97;0;0;2333.212;;4.03;0;0;2416.537;;4.07;0;0;2349.965;;3.56;0;0;2349.832;;3.79;0;0;2349.801;;3.30;0;0;2349.943;;3.26;0;0;2349.799;;3.49;0;0;2349.970;;3.23;0;0;2350.068;;3.56;0;0;2349.761;;3.34;0;0;2333.217;;3.68;0;0;2350.052;;3.17;0;0;2349.973;;3.67;0;0;2366.640;;3.54;0;0;2466.544;;3.55;0;0;2316.738;;3.68;0;0;2383.212;;3.60;0;0;;;;;
2416.579;;4.87;0;0;2333.214;;4.94;0;0;2349.875;;4.93;0;0;2366.592;;4.95;0;0;2366.589;;4.74;0;0;2366.539;;4.92;0;0;2349.972;;4.88;0;0;2383.161;;4.89;0;0;2366.524;;4.50;0;0;2350.086;;4.38;0;0;2349.957;;3.88;0;0;2349.968;;3.95;0;0;2349.855;;4.03;0;0;2433.215;;4.08;0;0;2366.587;;3.57;0;0;2366.582;;3.78;0;0;2366.551;;3.30;0;0;2366.616;;3.26;0;0;2366.653;;3.49;0;0;2366.633;;3.24;0;0;2366.591;;3.57;0;0;2366.519;;3.34;0;0;2349.997;;3.68;0;0;2366.606;;3.17;0;0;2366.590;;3.68;0;0;2383.214;;3.53;0;0;2483.219;;3.54;0;0;2333.382;;3.69;0;0;2399.838;;3.61;0;0;;;;;
2433.328;;4.87;0;0;2349.932;;4.94;0;0;2366.499;;4.93;0;0;2383.361;;4.94;0;0;2383.215;;4.73;0;0;2383.315;;4.93;0;0;2366.592;;4.86;0;0;2399.861;;4.88;0;0;2383.311;;4.50;0;0;2366.591;;4.39;0;0;2366.631;;3.86;0;0;2366.716;;3.96;0;0;2366.632;;4.03;0;0;2449.823;;4.09;0;0;2383.338;;3.57;0;0;2383.315;;3.79;0;0;2383.232;;3.31;0;0;2383.315;;3.26;0;0;2383.169;;3.48;0;0;2383.214;;3.25;0;0;2383.215;;3.57;0;0;2383.183;;3.34;0;0;2366.628;;3.68;0;0;2383.220;;3.17;0;0;2383.216;;3.68;0;0;2399.838;;3.52;0;0;2499.949;;3.54;0;0;2349.964;;3.69;0;0;2416.684;;3.62;0;0;;;;;
2449.952;;4.86;0;0;2366.598;;4.93;0;0;2383.161;;4.92;0;0;2400.006;;4.93;0;0;2400.010;;4.74;0;0;2399.890;;4.93;0;0;2383.218;;4.87;0;0;2416.487;;4.86;0;0;2399.899;;4.49;0;0;2383.218;;4.39;0;0;2383.330;;3.86;0;0;2383.362;;3.94;0;0;2383.210;;4.04;0;0;2466.536;;4.10;0;0;2400.003;;3.57;0;0;2399.833;;3.79;0;0;2399.801;;3.32;0;0;2399.942;;3.27;0;0;2399.794;;3.48;0;0;2399.964;;3.25;0;0;2399.964;;3.57;0;0;2399.761;;3.33;0;0;2383.217;;3.68;0;0;2399.842;;3.18;0;0;2400.009;;3.68;0;0;2416.596;;0.00;0;0;2516.540;;3.54;0;0;2366.718;;3.70;0;0;2433.214;;3.62;0;0;;;;;
2466.628;;4.86;0;0;2383.214;;4.93;0;0;2399.873;;4.92;0;0;2416.591;;4.92;0;0;2416.590;;4.74;0;0;2416.514;;4.94;0;0;2400.018;;4.88;0;0;2433.126;;4.86;0;0;2416.525;;4.50;0;0;2399.966;;4.40;0;0;2399.953;;3.85;0;0;2400.016;;3.94;0;0;2399.836;;4.03;0;0;2483.162;;4.10;0;0;2416.588;;3.57;0;0;2416.581;;3.79;0;0;2416.553;;3.32;0;0;2416.581;;3.28;0;0;2416.543;;3.48;0;0;2416.603;;3.24;0;0;2416.642;;3.57;0;0;2416.512;;3.32;0;0;2399.965;;3.68;0;0;2416.640;;3.18;0;0;2416.590;;3.69;0;0;2433.261;;0.00;0;0;2533.166;;3.54;0;0;2383.382;;3.71;0;0;2449.836;;3.63;0;0;;;;;
