time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
4049.903,,7.27,0,0,3966.564,,7.56,0,0,3966.410,,7.64,0,0,3949.818,,7.92,0,0,3933.250,,7.63,0,0,3933.363,,7.72,0,0,3933.171,,7.53,0,0,3916.572,,7.56,0,0,3983.182,,7.58,0,0,3933.195,,7.82,0,0,3983.285,,7.56,0,0,3949.952,,7.55,0,0,3966.568,,7.83,0,0,3916.617,,7.43,0,0,3966.529,,7.76,0,0,3949.787,,7.31,0,0,3983.266,,7.87,0,0,3899.813,,7.77,0,0,3966.570,,7.82,0,0,3949.949,,7.65,0,0,3933.197,,7.84,0,0,3966.543,,7.64,0,0,3966.567,,7.68,0,0,3933.194,,7.81,0,0,3933.194,,7.52,0,0,3999.933,,7.72,0,0,3983.192,,7.76,0,0,3916.675,,7.78,0,0,,,,,,,,,,
4066.614,,7.28,0,0,3983.302,,7.57,0,0,3983.159,,7.68,0,0,3966.460,,7.92,0,0,3949.778,,7.62,0,0,3949.899,,7.74,0,0,3949.964,,7.58,0,0,3933.191,,7.55,0,0,3999.806,,7.58,0,0,3949.767,,7.83,0,0,3999.939,,7.53,0,0,3966.613,,7.59,0,0,3983.246,,7.79,0,0,3933.195,,7.44,0,0,3983.232,,7.76,0,0,3966.411,,7.31,0,0,3999.934,,7.87,0,0,3916.621,,7.78,0,0,3983.404,,7.83,0,0,3966.568,,7.67,0,0,3949.905,,7.87,0,0,3983.170,,7.64,0,0,3983.319,,7.67,0,0,3949.820,,7.78,0,0,3949.818,,7.51,0,0,4016.519,,7.70,0,0,3999.941,,7.77,0,0,3933.193,,7.82,0,0,,,,,,,,,,
4083.155,,7.32,0,0,3999.941,,7.60,0,0,3999.822,,7.68,0,0,3983.235,,7.93,0,0,3966.526,,7.59,0,0,3966.520,,7.75,0,0,3966.549,,7.63,0,0,3949.964,,7.59,0,0,4016.556,,7.62,0,0,3966.514,,7.84,0,0,4016.516,,7.55,0,0,3983.194,,7.63,0,0,3999.815,,7.78,0,0,3949.944,,7.45,0,0,3999.922,,7.79,0,0,3983.169,,7.31,0,0,4016.515,,7.88,0,0,3933.214,,7.80,0,0,3999.950,,7.83,0,0,3983.237,,7.67,0,0,3966.529,,7.87,0,0,3999.813,,7.68,0,0,3999.962,,7.66,0,0,3966.539,,7.77,0,0,3966.485,,7.52,0,0,4033.143,,7.72,0,0,4016.573,,7.79,0,0,3949.944,,7.84,0,0,,,,,,,,,,
4099.895,,7.28,0,0,4016.596,,7.63,0,0,4016.452,,7.63,0,0,3999.817,,7.94,0,0,3983.150,,7.58,0,0,3983.267,,7.75,0,0,3983.174,,7.60,0,0,3966.613,,7.62,0,0,4033.234,,7.63,0,0,3983.168,,7.82,0,0,4033.265,,7.57,0,0,3999.943,,7.60,0,0,4016.563,,7.81,0,0,3966.588,,7.45,0,0,4016.527,,7.80,0,0,3999.829,,7.31,0,0,4033.263,,7.85,0,0,3949.814,,7.82,0,0,4016.566,,7.85,0,0,3999.943,,7.64,0,0,3983.213,,7.84,0,0,4016.584,,7.67,0,0,4016.616,,7.67,0,0,3983.199,,7.74,0,0,3983.225,,7.48,0,0,4049.893,,7.71,0,0,4033.237,,7.81,0,0,3966.569,,7.81,0,0,,,,,,,,,,
4116.519,,7.31,0,0,4033.301,,7.62,0,0,4033.159,,7.61,0,0,4016.444,,7.93,0,0,3999.826,,7.55,0,0,3999.937,,7.77,0,0,3999.942,,7.57,0,0,3983.191,,7.60,0,0,4049.807,,7.63,0,0,3999.813,,7.82,0,0,4049.922,,7.59,0,0,4016.626,,7.58,0,0,4033.210,,7.78,0,0,3983.226,,7.39,0,0,4033.152,,7.80,0,0,4016.410,,7.32,0,0,4049.896,,7.85,0,0,3966.566,,7.84,0,0,4033.315,,7.84,0,0,4016.566,,7.61,0,0,3999.930,,7.84,0,0,4033.167,,7.73,0,0,4033.317,,7.62,0,0,3999.817,,7.75,0,0,3999.816,,7.50,0,0,4066.562,,7.67,0,0,4049.940,,7.80,0,0,3983.234,,7.84,0,0,,,,,,,,,,
4133.188,,7.34,0,0,4049.929,,7.62,0,0,4049.783,,7.57,0,0,4033.288,,7.87,0,0,4016.524,,7.53,0,0,4016.517,,7.74,0,0,4016.586,,7.61,0,0,3999.942,,7.63,0,0,4066.556,,7.60,0,0,4016.515,,7.77,0,0,4066.548,,7.63,0,0,4033.218,,7.55,0,0,4049.861,,7.77,0,0,3999.942,,7.38,0,0,4049.949,,7.81,0,0,4033.163,,7.32,0,0,4066.561,,7.85,0,0,3983.292,,7.87,0,0,4049.982,,7.85,0,0,4033.212,,7.59,0,0,4016.528,,7.87,0,0,4049.793,,7.75,0,0,4049.940,,7.62,0,0,4016.443,,7.76,0,0,4016.442,,7.52,0,0,4083.141,,7.63,0,0,4066.565,,7.82,0,0,3999.943,,7.86,0,0,,,,,,,,,,
4149.893,,7.35,0,0,4066.584,,7.62,0,0,4066.511,,7.59,0,0,4049.822,,7.69,0,0,4033.150,,7.55,0,0,4033.265,,7.76,0,0,4033.166,,7.58,0,0,4016.649,,7.60,0,0,4083.202,,7.61,0,0,4033.140,,7.74,0,0,4083.264,,7.64,0,0,4049.943,,7.53,0,0,4066.563,,7.75,0,0,4016.571,,7.34,0,0,4066.526,,7.84,0,0,4049.877,,7.32,0,0,4083.266,,7.89,0,0,3999.815,,7.87,0,0,4066.568,,7.84,0,0,4049.987,,7.57,0,0,4033.153,,7.86,0,0,4066.561,,7.80,0,0,4066.578,,7.57,0,0,4033.231,,7.76,0,0,4033.301,,7.51,0,0,4099.892,,7.56,0,0,4083.212,,7.83,0,0,4016.567,,7.89,0,0,,,,,,,,,,
4166.518,,7.36,0,0,4083.344,,7.65,0,0,4083.158,,7.59,0,0,4066.441,,7.70,0,0,4049.811,,7.53,0,0,4049.894,,7.78,0,0,4049.915,,7.61,0,0,4033.214,,7.60,0,0,4099.854,,7.62,0,0,4049.778,,7.75,0,0,4099.891,,7.66,0,0,4066.566,,7.51,0,0,4083.186,,7.75,0,0,4033.304,,7.29,0,0,4083.154,,7.83,0,0,4066.417,,7.31,0,0,4099.889,,7.90,0,0,4016.562,,7.88,0,0,4083.315,,7.88,0,0,4066.566,,7.56,0,0,4049.994,,7.88,0,0,4083.207,,7.81,0,0,4083.361,,7.56,0,0,4049.818,,7.77,0,0,4049.817,,7.52,0,0,4116.538,,7.53,0,0,4099.982,,7.86,0,0,4033.200,,7.91,0,0,,,,,,,,,,
4183.159,,7.36,0,0,4099.925,,7.62,0,0,4099.784,,7.58,0,0,4083.190,,7.70,0,0,4066.574,,7.52,0,0,4066.570,,7.78,0,0,4066.635,,7.60,0,0,4049.938,,7.58,0,0,4116.556,,7.60,0,0,4066.557,,7.74,0,0,4116.605,,7.67,0,0,4083.284,,7.54,0,0,4099.823,,7.85,0,0,4049.943,,7.31,0,0,4099.901,,7.83,0,0,4083.159,,7.30,0,0,4116.577,,7.91,0,0,4033.186,,7.90,0,0,4099.944,,7.82,0,0,4083.191,,7.57,0,0,4066.536,,7.87,0,0,4099.793,,7.79,0,0,4099.941,,7.56,0,0,4066.442,,7.78,0,0,4066.442,,7.54,0,0,4133.184,,7.50,0,0,4116.565,,7.86,0,0,4049.989,,7.88,0,0,,,,,,,,,,
4199.942,,7.42,0,0,4116.549,,7.61,0,0,4116.409,,7.60,0,0,4099.869,,7.71,0,0,4083.150,,7.51,0,0,4083.267,3,7.77,0,0,4083.172,,7.58,0,0,4066.563,,7.63,0,0,4133.180,,7.60,0,0,4083.139,,7.77,0,0,4133.265,,7.67,0,0,4099.947,,7.58,0,0,4116.608,,7.76,0,0,4066.567,,7.31,0,0,4116.581,,7.83,0,0,4099.784,,7.29,0,0,4133.285,,7.91,0,0,4049.861,,7.88,0,0,4116.611,,7.82,0,0,4099.955,,7.60,0,0,4083.153,,7.86,0,0,4116.542,,7.75,0,0,4116.564,,7.59,0,0,4083.195,,7.78,0,0,4083.191,,7.56,0,0,4149.892,,7.46,0,0,4133.188,,7.83,0,0,4066.565,,7.92,0,0,,,,,,,,,,
4216.518,,7.43,0,0,4133.415,,7.62,0,0,4133.210,,7.60,0,0,4116.440,,7.69,0,0,4099.773,,7.52,0,0,4099.893,,7.77,0,0,4099.915,,7.56,0,0,4083.292,,7.67,0,0,4149.901,,7.59,0,0,4099.766,,7.77,0,0,4149.889,,7.67,0,0,4116.567,,7.59,0,0,4133.187,,7.79,0,0,4083.192,,7.32,0,0,4133.151,,7.85,0,0,4116.450,,7.28,0,0,4149.889,,7.89,0,0,4066.565,,7.87,0,0,4133.314,,7.85,0,0,4116.605,,7.61,0,0,4099.912,,7.85,0,0,4133.247,,7.76,0,0,4133.411,,7.61,0,0,4099.866,,7.77,0,0,4099.866,,7.57,0,0,4166.516,,7.48,0,0,4150.040,,7.85,0,0,4083.190,,7.94,0,0,,,,,,,,,,
4233.142,,7.46,0,0,4149.929,,7.59,0,0,4149.782,,7.64,0,0,4133.189,,7.70,0,0,4116.558,,7.53,0,0,4116.546,,7.76,0,0,4116.541,,7.55,0,0,4099.939,,7.65,0,0,4166.568,,7.59,0,0,4116.564,,7.77,0,0,4166.513,,7.68,0,0,4133.192,,7.63,0,0,4149.809,,7.76,0,0,4099.982,,7.29,0,0,4149.900,,7.85,0,0,4133.159,,7.25,0,0,4166.517,,7.90,0,0,4083.187,,7.86,0,0,4149.940,,7.84,0,0,4133.190,,7.59,0,0,4116.577,,7.87,0,0,4149.805,,7.76,0,0,4149.939,,7.64,0,0,4116.441,,7.78,0,0,4116.441,,7.59,0,0,4183.220,,7.47,0,0,4166.565,,7.85,0,0,4099.959,,7.95,0,0,,,,,,,,,,
4249.934,,7.49,0,0,4166.550,,7.61,0,0,4166.417,,7.66,0,0,4149.819,,7.70,0,0,4133.190,,7.53,0,0,4133.309,,7.74,0,0,4133.205,,7.55,0,0,4116.568,,7.63,0,0,4183.179,,7.63,0,0,4133.138,,7.71,0,0,4183.303,,7.62,0,0,4149.981,,7.59,0,0,4166.657,,7.74,0,0,4116.568,,7.31,0,0,4166.531,,7.84,0,0,4149.783,,7.25,0,0,4183.378,,7.88,0,0,4099.814,,7.85,0,0,4166.634,,7.84,0,0,4149.941,,7.63,0,0,4133.152,,7.82,0,0,4166.542,,7.79,0,0,4166.564,,7.64,0,0,4133.191,,7.77,0,0,4133.192,,7.61,0,0,4199.910,,7.44,0,0,4183.190,,7.88,0,0,4116.605,,7.94,0,0,,,,,,,,,,
4266.553,,7.54,0,0,4183.299,,7.60,0,0,4183.169,,7.67,0,0,4166.487,,7.72,0,0,4149.772,,7.54,0,0,4149.891,,7.71,0,0,4149.914,,7.52,0,0,4133.187,,7.62,0,0,4199.804,,7.59,0,0,4149.763,,7.76,0,0,4199.889,,7.61,0,0,4166.565,,7.55,0,0,4183.191,,7.76,0,0,4133.190,,7.34,0,0,4183.206,,7.86,0,0,4166.432,,7.25,0,0,4199.888,,7.88,0,0,4116.614,,7.76,0,0,4183.336,,7.82,0,0,4166.650,,7.65,0,0,4149.903,,7.84,0,0,4183.165,,7.78,0,0,4183.316,,7.63,0,0,4149.840,,7.77,0,0,4149.816,,7.62,0,0,4216.515,,7.48,0,0,4199.939,,7.91,0,0,4133.189,,7.94,0,0,,,,,,,,,,
4283.142,,7.58,0,0,4199.965,,7.59,0,0,4199.835,,7.66,0,0,4183.189,,7.69,0,0,4166.523,,7.58,0,0,4166.515,,7.71,0,0,4166.539,,7.52,0,0,4149.986,,7.66,0,0,4216.636,,7.63,0,0,4166.513,,7.77,0,0,4216.514,,7.60,0,0,4183.190,,7.52,0,0,4199.812,,7.78,0,0,4149.964,,7.36,0,0,4199.900,,7.89,0,0,4183.207,,7.26,0,0,4216.511,,7.87,0,0,4133.187,,7.73,0,0,4199.940,,7.83,0,0,4183.199,,7.68,0,0,4166.536,,7.82,0,0,4199.840,,7.82,0,0,4199.991,,7.60,0,0,4166.485,,7.76,0,0,4166.494,,7.62,0,0,4233.140,,7.51,0,0,4216.612,,7.94,0,0,4149.941,,7.92,0,0,,,,,,,,,,
4299.895,,7.59,0,0,4216.548,,7.60,0,0,4216.406,,7.63,0,0,4199.815,,7.68,0,0,4183.251,,7.61,0,0,4183.405,,7.68,0,0,4183.167,,7.57,0,0,4166.562,,7.65,0,0,4233.182,,7.63,0,0,4183.191,,7.79,0,0,4233.272,,7.57,0,0,4199.960,,7.55,0,0,4216.562,,7.80,0,0,4166.609,,7.37,0,0,4216.523,,7.89,0,0,4199.787,,7.25,0,0,4233.262,,7.87,0,0,4149.812,,7.65,0,0,4216.562,,7.80,0,0,4199.940,,7.68,0,0,4183.199,,7.82,0,0,4216.541,,7.89,0,0,4216.563,,7.60,0,0,4183.191,,7.77,0,0,4183.192,,7.60,0,0,4249.940,,7.51,0,0,4233.188,,7.94,0,0,4166.637,,7.94,0,0,,,,,,,,,,
4316.625,,7.62,0,0,4233.300,,7.59,0,0,4233.158,,7.61,0,0,4216.500,,7.70,0,0,4199.777,,7.61,0,0,4199.889,,7.69,0,0,4199.961,,7.61,0,0,4183.193,,7.70,0,0,4249.806,,7.67,0,0,4199.765,,7.75,0,0,4249.930,,7.54,0,0,4216.609,,7.56,0,0,4233.232,,7.81,0,0,4183.191,,7.33,0,0,4233.189,,7.89,0,0,4216.407,,7.29,0,0,4249.941,,7.83,0,0,4166.588,,7.65,0,0,4233.419,,7.80,0,0,4216.563,,7.68,0,0,4199.900,,7.81,0,0,4233.164,,7.91,0,0,4233.313,,7.59,0,0,4199.815,,7.77,0,0,4199.815,,7.61,0,0,4266.515,,7.51,0,0,4249.815,,7.92,0,0,4183.209,,7.95,0,0,,,,,,,,,,
4333.142,,7.63,0,0,4249.936,,7.59,0,0,4249.813,,7.64,0,0,4233.219,,7.74,0,0,4216.520,,7.62,0,0,4216.514,,7.69,0,0,4216.542,,7.63,0,0,4199.957,,7.76,0,0,4266.554,,7.70,0,0,4216.511,,7.77,0,0,4266.513,,7.53,0,0,4233.188,,7.55,0,0,4249.811,,7.84,0,0,4199.939,,7.34,0,0,4249.933,,7.92,0,0,4233.184,,7.28,0,0,4266.513,,7.83,0,0,4183.234,,7.65,0,0,4249.938,,7.80,0,0,4233.230,,7.67,0,0,4216.525,,7.80,0,0,4249.811,,7.93,0,0,4249.958,,7.58,0,0,4216.539,,7.77,0,0,4216.485,,7.63,0,0,4283.175,,7.55,0,0,4266.570,,7.93,0,0,4199.939,,7.97,0,0,,,,,,,,,,
4349.891,,7.59,0,0,4266.592,,7.61,0,0,4266.451,,7.66,0,0,4249.814,,7.72,0,0,4233.149,,7.61,0,0,4233.264,,7.65,0,0,4233.167,,7.58,0,0,4216.608,,7.80,0,0,4283.232,,7.66,0,0,4233.145,,7.79,0,0,4283.262,,7.57,0,0,4249.939,,7.56,0,0,4266.560,,7.84,0,0,4216.619,,7.36,0,0,4266.523,,7.94,0,0,4249.819,,7.33,0,0,4283.261,,7.82,0,0,4199.810,,7.63,0,0,4266.565,,7.81,0,0,4249.942,,7.66,0,0,4233.162,,7.78,0,0,4266.617,,7.95,0,0,4266.611,,7.56,0,0,4233.193,,7.77,0,0,4233.220,,7.66,0,0,4299.912,,7.58,0,0,4283.237,,7.93,0,0,4216.564,,7.94,0,0,,,,,,,,,,
4366.515,,7.61,0,0,4283.299,,7.64,0,0,4283.154,,7.69,0,0,4266.439,,7.69,0,0,4249.812,,7.65,0,0,4249.929,,7.65,0,0,4249.938,,7.62,0,0,4233.187,,7.82,0,0,4299.802,,7.66,0,0,4249.814,,7.77,0,0,4299.920,,7.56,0,0,4266.615,,7.55,0,0,4283.216,,7.78,0,0,4233.218,,7.39,0,0,4283.151,,7.96,0,0,4266.407,,7.34,0,0,4299.888,,7.81,0,0,4216.560,,7.35,0,0,4283.312,,7.84,0,0,4266.564,,7.68,0,0,4249.943,,7.80,0,0,4283.171,,7.93,0,0,4283.313,,7.54,0,0,4249.814,,7.72,0,0,4249.814,,7.66,0,0,4316.574,,7.56,0,0,4299.813,,7.92,0,0,4233.236,,7.94,0,0,,,,,,,,,,
4383.180,,7.59,0,0,4299.922,,7.60,0,0,4299.779,,7.69,0,0,4283.276,,7.70,0,0,4266.521,,7.64,0,0,4266.514,,7.66,0,0,4266.580,,7.66,0,0,4249.938,,7.83,0,0,4316.562,,7.65,0,0,4266.511,,7.76,0,0,4316.548,,7.55,0,0,4283.213,,7.56,0,0,4299.857,,0.00,0,0,4249.939,,7.41,0,0,4300.021,,7.99,0,0,4283.155,,7.40,0,0,4316.564,,7.79,0,0,4233.287,,7.43,0,0,4299.986,,7.82,0,0,4283.190,,7.72,0,0,4266.527,,7.81,0,0,4299.788,,7.93,0,0,4299.937,,7.54,0,0,4266.439,,7.70,0,0,4266.439,,7.65,0,0,4333.138,,7.57,0,0,4316.562,,7.94,0,0,4249.939,,7.93,0,0,,,,,,,,,,
4399.890,,7.60,0,0,4316.568,,7.58,0,0,4316.519,,7.74,0,0,4299.815,,7.68,0,0,4283.157,,7.68,0,0,4283.139,,7.67,0,0,4283.163,,7.71,0,0,4266.646,,7.82,0,0,4333.185,,7.64,0,0,4283.136,,7.74,0,0,4333.261,,7.58,0,0,4299.938,,7.51,0,0,4316.560,,7.74,0,0,4266.562,,7.39,0,0,4316.525,,7.99,0,0,4299.860,,7.44,0,0,4333.262,,7.79,0,0,4249.810,,7.47,0,0,4316.562,,7.83,0,0,4299.990,,7.71,0,0,4283.149,,7.84,0,0,4316.569,,7.95,0,0,4316.586,,7.55,0,0,4283.228,,7.68,0,0,4283.296,,7.62,0,0,4349.888,,7.63,0,0,4333.207,,7.97,0,0,4266.564,,7.92,0,0,,,,,,,,,,
4416.514,,7.60,0,0,4333.342,,7.60,0,0,4333.156,,7.73,0,0,4316.439,,7.64,0,0,4299.803,,7.71,0,0,4299.902,,7.69,0,0,4299.914,,7.73,0,0,4283.198,,7.82,0,0,4349.855,,7.65,0,0,4299.801,,7.72,0,0,4349.886,,7.61,0,0,4316.565,,7.49,0,0,4333.184,,7.75,0,0,4283.276,,7.44,0,0,4333.148,,7.99,0,0,4316.407,,7.47,0,0,4349.896,,7.80,0,0,4266.562,,7.48,0,0,4333.311,,7.85,0,0,4316.564,,7.71,0,0,4299.991,,7.87,0,0,4333.199,,7.91,0,0,4333.352,,7.56,0,0,4299.814,,7.68,0,0,4299.814,,7.64,0,0,4366.533,,7.65,0,0,4349.856,,7.98,0,0,4283.189,,7.92,0,0,,,,,,,,,,
4433.152,,7.61,0,0,4349.922,,7.63,0,0,4349.780,,7.74,0,0,4333.188,,7.62,0,0,4316.565,,7.73,0,0,4316.559,,7.70,0,0,4316.667,,7.69,0,0,4299.935,,7.80,0,0,4366.552,,7.66,0,0,4316.548,,7.72,0,0,4366.603,,7.63,0,0,4333.276,,7.47,0,0,4349.849,,7.77,0,0,4299.940,,7.47,0,0,4349.897,,7.98,0,0,4333.159,,7.50,0,0,4366.584,,7.82,0,0,4283.185,,7.47,0,0,4349.958,,7.87,0,0,4333.188,,7.71,0,0,4316.524,,7.89,0,0,4349.788,,7.88,0,0,4349.936,,7.56,0,0,4316.439,,7.67,0,0,4316.438,,7.63,0,0,4383.176,,7.68,0,0,4366.560,,7.94,0,0,4299.989,,7.88,0,0,,,,,,,,,,
4449.935,,7.62,0,0,4366.546,,7.67,0,0,4366.404,,7.75,0,0,4349.865,,7.67,0,0,4333.144,,7.75,0,0,4333.141,,7.70,0,0,4333.162,,7.72,0,0,4316.567,,7.74,0,0,4383.176,,7.66,0,0,4333.135,,7.72,0,0,4383.262,,7.61,0,0,4349.941,,7.44,0,0,4366.586,,7.74,0,0,4316.566,,7.52,0,0,4366.574,,8.00,0,0,4349.781,,7.50,0,0,4383.283,,7.86,0,0,4299.862,3,7.49,0,0,4366.608,,7.87,0,0,4350.005,,7.72,0,0,4333.148,3,7.89,0,0,4366.541,,7.89,0,0,4366.560,,7.57,0,0,4333.199,,7.66,0,0,4333.188,,7.64,0,0,4399.888,,7.71,0,0,4383.186,,7.97,0,0,4316.562,,7.90,0,0,,,,,,,,,,
4466.516,,7.59,0,0,4383.273,,7.70,0,0,4383.204,,7.75,0,0,4366.437,,7.65,0,0,4349.771,,7.74,0,0,4349.890,,7.73,0,0,4349.912,,7.75,0,0,4333.282,,7.69,0,0,4399.815,,7.62,0,0,4349.759,,7.73,0,0,4399.889,,7.64,0,0,4366.562,,7.43,0,0,4383.185,,7.74,0,0,4333.189,,7.57,0,0,4383.151,,7.98,0,0,4366.461,,7.50,0,0,4399.885,,7.88,0,0,4316.558,,7.54,0,0,4383.312,,7.90,0,0,4366.585,,7.73,0,0,4349.897,,7.89,0,0,4383.258,,7.88,0,0,4383.274,,7.58,0,0,4349.858,,7.69,0,0,4349.864,,7.63,0,0,4416.513,,7.72,0,0,4399.884,,7.98,0,0,4333.187,,7.90,0,0,,,,,,,,,,
4483.141,,7.57,0,0,4399.923,,7.71,0,0,4399.778,,7.75,0,0,4383.186,,7.61,0,0,4366.548,,7.73,0,0,4366.572,,7.76,0,0,4366.535,,7.71,0,0,4349.936,,7.72,0,0,4416.594,,7.61,0,0,4366.562,,7.76,0,0,4416.511,,7.65,0,0,4383.188,,7.46,0,0,4416.657,,0.00,0,0,4349.988,,7.60,0,0,4399.897,,8.00,0,0,4383.155,,7.50,0,0,4416.509,,7.88,0,0,4333.192,,7.52,0,0,4399.934,,7.89,0,0,4383.186,,7.70,0,0,4366.562,,7.89,0,0,4399.787,,7.87,0,0,4399.951,,7.58,0,0,4366.437,,7.69,0,0,4366.437,,7.65,0,0,4433.249,,7.75,0,0,4416.582,,8.00,0,0,4349.960,,7.91,0,0,,,,,,,,,,
4499.918,,7.49,0,0,4416.555,,7.78,0,0,4416.402,,7.71,0,0,4399.815,,7.64,0,0,4383.187,,7.75,0,0,4383.166,,7.79,0,0,4383.196,,7.72,0,0,4366.559,,7.74,0,0,4433.187,,7.56,0,0,4383.137,,7.78,0,0,4433.299,,7.70,0,0,4399.987,,7.49,0,0,4433.185,,7.63,0,0,4366.563,,7.65,0,0,4416.545,,8.01,0,0,4399.780,,7.46,0,0,4433.343,,7.91,0,0,4349.809,,7.57,0,0,4416.617,,7.89,0,0,4399.935,,7.69,0,0,4383.148,,7.90,0,0,4416.539,,7.87,0,0,4416.560,,7.56,0,0,4383.188,,7.71,0,0,4383.186,,7.67,0,0,4449.891,,7.77,0,0,4433.186,,8.01,0,0,4366.608,,7.92,0,0,,,,,,,,,,
4516.556,,7.51,0,0,4433.170,,7.76,0,0,4433.184,,7.73,0,0,4416.488,,7.67,0,0,4399.769,,7.77,0,0,4399.885,,7.80,0,0,4399.910,,7.76,0,0,4383.184,,7.75,0,0,4449.801,,7.58,0,0,4399.763,,7.78,0,0,4449.885,,7.66,0,0,4416.562,,7.52,0,0,4449.807,,7.63,0,0,4383.189,,7.68,0,0,4433.198,,8.00,0,0,4416.425,,7.52,0,0,4449.892,,7.92,0,0,4366.612,,7.60,0,0,4433.334,,7.90,0,0,4416.659,,7.65,0,0,4399.773,,7.87,0,0,4433.161,,7.87,0,0,4433.184,,7.52,0,0,4399.828,,7.74,0,0,4399.812,,7.66,0,0,4466.511,,7.77,0,0,4449.809,,8.02,0,0,4383.189,,7.93,0,0,,,,,,,,,,
4533.139,,7.53,0,0,4449.961,,7.77,0,0,4449.824,,7.77,0,0,4433.208,,7.72,0,0,4416.518,,7.78,0,0,4416.511,,7.82,0,0,4416.536,,7.76,0,0,4399.980,,7.75,0,0,4466.641,,7.60,0,0,4416.512,3,7.77,0,0,4466.510,,7.63,0,0,4433.187,,7.54,0,0,4466.559,,7.57,0,0,4399.959,,7.67,0,0,4449.896,,7.98,0,0,4433.208,,7.50,0,0,4466.513,,7.91,0,0,4383.184,,7.65,0,0,4449.933,,7.91,0,0,4433.188,,7.65,0,0,4416.532,,7.89,0,0,4449.840,,7.88,0,0,4449.984,,7.54,0,0,4416.471,,7.77,0,0,4416.487,,7.68,0,0,4483.138,,7.79,0,0,4466.610,,8.08,0,0,4399.937,,7.91,0,0,,,,,,,,,,
4549.892,,7.53,0,0,4466.545,,7.70,0,0,4466.402,,7.79,0,0,4449.811,,7.75,0,0,4433.259,,7.81,0,0,4433.225,,7.82,0,0,4433.173,,7.71,0,0,4416.562,,7.75,0,0,4483.175,,7.60,0,0,4433.192,,7.80,0,0,4483.278,,7.45,0,0,4449.946,,7.51,0,0,4483.234,,7.53,0,0,4416.612,,7.62,0,0,4466.521,,7.99,0,0,4449.780,,7.46,0,0,4483.257,,7.92,0,0,4399.808,,7.65,0,0,4466.560,,7.96,0,0,4449.939,,7.65,0,0,4433.202,,7.88,0,0,4466.541,,7.88,0,0,4466.564,,7.57,0,0,4433.186,,7.78,0,0,4433.186,,7.73,0,0,4499.924,,7.83,0,0,4483.185,,8.05,0,0,4416.675,,7.95,0,0,,,,,,,,,,
4566.608,,7.53,0,0,4483.170,,7.72,0,0,4483.152,,7.78,0,0,4466.498,,7.78,0,0,4449.769,,7.79,0,0,4449.893,,7.84,0,0,4449.951,,7.67,0,0,4433.182,,7.79,0,0,4499.799,,7.60,0,0,4449.759,,7.77,0,0,4499.923,,0.00,0,0,4466.613,,7.53,0,0,4499.810,3,7.50,0,0,4433.186,,7.62,0,0,4483.201,,7.99,0,0,4466.403,,7.46,0,0,4499.926,,7.90,0,0,4416.592,,7.66,0,0,4483.404,,7.99,0,0,4466.561,,7.66,0,0,4449.773,,7.92,0,0,4483.162,,7.88,0,0,4483.184,,7.58,0,0,4449.812,,7.79,0,0,4449.811,,7.72,0,0,4516.512,,7.85,0,0,4499.809,,8.03,0,0,4433.187,,7.97,0,0,,,,,,,,,,
